Row ID,Row Title,test
REQ-087,REQ-087 — Items inside verbatim blocks are not parsed,TST-001: TST-001 — Core Extension Tests
REQ-088,REQ-088 — Inline macros inside verbatim blocks are not parsed,TST-001: TST-001 — Core Extension Tests
REQ-090,REQ-090 — Verbatim block detection handles standard AsciiDoc fences,TST-001: TST-001 — Core Extension Tests
REQ-091,REQ-091 — Inline macros inside verbatim blocks are preserved in rendered output,TST-001: TST-001 — Core Extension Tests
REQ-092,REQ-092 — Inline macros inside backtick code spans are not parsed,TST-001: TST-001 — Core Extension Tests
REQ-110,REQ-110 — Items defined in partials are registered in the graph,TST-002: TST-002 — Antora Extension Tests
REQ-144,REQ-144 — Partial items use view URL as source reference,TST-002: TST-002 — Antora Extension Tests
REQ-145,REQ-145 — All processing passes apply to partial files,TST-002: TST-002 — Antora Extension Tests
REQ-219,REQ-219 — Reverse-authored relationships are detected,TST-005: TST-005 — Graph and API Tests
REQ-220,REQ-220 — No second edge is stored for a complementary pair,TST-005: TST-005 — Graph and API Tests
REQ-109,REQ-109 — Circular reference detection in graph validation,TST-005: TST-005 — Graph and API Tests
REQ-111,REQ-111 — File state is prepared once per file,
REQ-112,REQ-112 — PreparedFile carries all needed state,
REQ-044,REQ-044 — traceability:outgoing[] macro renders outgoing links,TST-002: TST-002 — Antora Extension Tests
REQ-146,REQ-146 — Empty-state message when item has no outgoing relationships,TST-002: TST-002 — Antora Extension Tests
REQ-055,REQ-055 — traceability:incoming[] macro renders incoming links,TST-002: TST-002 — Antora Extension Tests
REQ-104,REQ-104 — traceability:links[] macro renders combined outgoing and incoming links,TST-002: TST-002 — Antora Extension Tests
REQ-045,REQ-045 — Opt-in via AsciiDoc attribute,TST-002: TST-002 — Antora Extension Tests
REQ-100,REQ-100 — Inline macros suppressed when links macros are active,TST-002: TST-002 — Antora Extension Tests
REQ-047,REQ-047 — Configurable display style,TST-002: TST-002 — Antora Extension Tests
REQ-048,REQ-048 — Configurable sort order,TST-002: TST-002 — Antora Extension Tests
REQ-102,REQ-102 — Collapsible list-style output via document attribute,TST-002: TST-002 — Antora Extension Tests
REQ-064,REQ-064 — Incoming macro respects document attributes,TST-002: TST-002 — Antora Extension Tests
REQ-065,REQ-065 — Incoming macro display styles,TST-002: TST-002 — Antora Extension Tests
REQ-066,REQ-066 — Incoming macro sort order,TST-002: TST-002 — Antora Extension Tests
REQ-067,REQ-067 — Incoming groups use the reverse relation type,TST-002: TST-002 — Antora Extension Tests
REQ-070,REQ-070 — Incoming macro supports collapsible output,TST-002: TST-002 — Antora Extension Tests
REQ-103,REQ-103 — Graph isolation per component version,TST-002: TST-002 — Antora Extension Tests
REQ-163,REQ-163 — Incoming macro PDF compatibility,
REQ-164,REQ-164 — Source file not modified by incoming macro,
REQ-165,REQ-165 — PDF compatibility,
REQ-166,REQ-166 — Source file not modified,
REQ-116,REQ-116 — Items carry component and module context from Antora,TST-002: TST-002 — Antora Extension Tests
REQ-117,REQ-117 — Cross-module and cross-component xref includes correct prefix,TST-002: TST-002 — Antora Extension Tests
REQ-119,REQ-119 — Cross-module and cross-component xref resolution,TST-002: TST-002 — Antora Extension Tests
REQ-221,REQ-221 — Relation display names are configurable,TST-002: TST-002 — Antora Extension Tests
REQ-222,REQ-222 — Labels do not affect the graph,TST-002: TST-002 — Antora Extension Tests
REQ-161,REQ-161 — Default display name is the humanized type,TST-002: TST-002 — Antora Extension Tests
REQ-162,REQ-162 — No compile-time fallback,TST-002: TST-002 — Antora Extension Tests
REQ-037,REQ-037 — Matrix displays row items as clickable links,TST-006: TST-006 — MatrixGenerator Tests
REQ-038,REQ-038 — Matrix displays cell items as clickable links,TST-006: TST-006 — MatrixGenerator Tests
REQ-039,REQ-039 — Links include source file tooltip,TST-006: TST-006 — MatrixGenerator Tests
REQ-040,REQ-040 — Matrix links resolve correctly from site output location,TST-002: TST-002 — Antora Extension Tests
REQ-041,REQ-041 — Source file paths are normalized,TST-002: TST-002 — Antora Extension Tests
REQ-042,REQ-042 — Matrix renders correctly without link resolution configured,TST-006: TST-006 — MatrixGenerator Tests
REQ-043,REQ-043 — Non-HTML matrix outputs unchanged,TST-006: TST-006 — MatrixGenerator Tests
REQ-128,REQ-128 — Matrix links include module path for module-aware items,TST-006: TST-006 — MatrixGenerator Tests
REQ-108,REQ-108 — Matrix files registered in the content catalog,TST-002: TST-002 — Antora Extension Tests
REQ-130,REQ-130 — Matrix links are compatible with Antora indexify URL style,TST-006: TST-006 — MatrixGenerator Tests
REQ-113,REQ-113 — Matrix template uses partials for structure,
REQ-167,REQ-167 — Matrix renders one status column per row,TST-006: TST-006 — MatrixGenerator Tests
REQ-168,REQ-168 — Coverage summary remains,TST-006: TST-006 — MatrixGenerator Tests
REQ-169,REQ-169 — CSV output is unchanged,TST-006: TST-006 — MatrixGenerator Tests
REQ-083,REQ-083 — Preset defines pairwise requirements-to-design matrix,TST-004: TST-004 — ConfigLoader Tests
REQ-084,REQ-084 — Preset defines pairwise design-to-implementation matrix,TST-004: TST-004 — ConfigLoader Tests
REQ-085,REQ-085 — Preset defines pairwise requirements-to-tests matrix,TST-004: TST-004 — ConfigLoader Tests
REQ-086,REQ-086 — Preset does not define wide multi-column matrices,TST-004: TST-004 — ConfigLoader Tests
REQ-170,REQ-170 — Preset extends a parent by top-level `extends`,TST-004: TST-004 — ConfigLoader Tests
REQ-171,REQ-171 — Merge semantics match config-file `extends`,TST-004: TST-004 — ConfigLoader Tests
REQ-172,REQ-172 — Transitive inheritance,TST-004: TST-004 — ConfigLoader Tests
REQ-173,REQ-173 — Missing parent is reported,TST-004: TST-004 — ConfigLoader Tests
REQ-223,REQ-223 — A preset does not extend itself,TST-004: TST-004 — ConfigLoader Tests
REQ-224,REQ-224 — Inheritance cycles are detected and rejected,TST-004: TST-004 — ConfigLoader Tests
REQ-175,REQ-175 — Relations are declared keyed with a mandatory reverse,TST-004: TST-004 — ConfigLoader Tests
REQ-176,REQ-176 — Authoring the reverse name canonicalizes to the primary edge,TST-005: TST-005 — Graph and API Tests
REQ-177,REQ-177 — Reverse direction is derived for validation,TST-004: TST-004 — ConfigLoader Tests
REQ-178,REQ-178 — Matrix coverage matches the canonical primary type,TST-006: TST-006 — MatrixGenerator Tests
REQ-051,REQ-051 — Relationship graph via traceability:graph[] macro,TST-002: TST-002 — Antora Extension Tests
REQ-052,REQ-052 — Coverage chart via traceability:graph-coverage[] macro,TST-002: TST-002 — Antora Extension Tests
REQ-053,REQ-053 — Graph model supports traversal-bounded subgraph and coverage queries,TST-005: TST-005 — Graph and API Tests
REQ-054,REQ-054 — Dashboard page in example site,
REQ-063,REQ-063 — Configurable Kroki image format,TST-002: TST-002 — Antora Extension Tests
REQ-159,REQ-159 — Configuration graph via traceability:config-graph[] macro,TST-002: TST-002 — Antora Extension Tests
REQ-160,REQ-160 — Config graph generator renders configuration as DOT,TST-005: TST-005 — Graph and API Tests
REQ-142,REQ-142 — Configurable Kroki server URL via extension config,TST-002: TST-002 — Antora Extension Tests
REQ-143,REQ-143 — Kroki server URL via environment variable,TST-002: TST-002 — Antora Extension Tests
REQ-056,REQ-056 — CLI next-id command returns next available ID,TST-003: TST-003 — CLI Tests
REQ-136,REQ-136 — CLI exposes a query subcommand,TST-009: TST-009 — Query Command Tests
REQ-137,REQ-137 — query reverse — find all items that point at a given ID,TST-009: TST-009 — Query Command Tests
REQ-138,REQ-138 — query impact — find all items connected to a given ID,TST-009: TST-009 — Query Command Tests
REQ-139,REQ-139 — query orphaned — find items with no relationships,TST-009: TST-009 — Query Command Tests
REQ-140,REQ-140 — query path — find the shortest path between two items,TST-009: TST-009 — Query Command Tests
REQ-141,REQ-141 — JSON output flag,TST-009: TST-009 — Query Command Tests
REQ-150,REQ-150 — CLI exposes a validate command,
REQ-079,REQ-079 — Non-heading elements with IDs are indexed as navigable anchors,
REQ-080,REQ-080 — Item title is extracted from `.title` child element,
REQ-081,REQ-081 — Heading elements are excluded from item indexing,
REQ-082,REQ-082 — Item indexing is scoped to article body,
REQ-201,REQ-201 — A successor declares a supersedes relationship,TST-011: TST-011 — Supersession Tests
REQ-202,REQ-202 — The reverse superseded_by relationship is derivable,TST-011: TST-011 — Supersession Tests
REQ-203,REQ-203 — Superseded state is derived from relationships,TST-011: TST-011 — Supersession Tests
REQ-204,REQ-204 — Invalid supersession structures are rejected,TST-011: TST-011 — Supersession Tests
REQ-205,REQ-205 — Current-state matrices omit superseded items,TST-011: TST-011 — Supersession Tests
REQ-206,REQ-206 — Functional links to superseded items remain visible,TST-011: TST-011 — Supersession Tests
REQ-207,REQ-207 — History links are excluded from review worklists,TST-011: TST-011 — Supersession Tests
REQ-208,REQ-208 — Superseded item blocks link to successors,
REQ-209,REQ-209 — CLI reports supersession impact,
REQ-210,REQ-210 — Supersession checks do not modify source files,
REQ-211,REQ-211 — Validation warns about stale functional links,TST-011: TST-011 — Supersession Tests
REQ-212,REQ-212 — Diff classifies items by stable ID,TST-012: TST-012 — Graph Diff Tests
REQ-213,REQ-213 — Modified items report changed fields,TST-012: TST-012 — Graph Diff Tests
REQ-214,REQ-214 — Relationship deltas are limited to surviving items,TST-012: TST-012 — Graph Diff Tests
REQ-225,REQ-225 — The diff does not attempt rename detection,TST-012: TST-012 — Graph Diff Tests
REQ-226,REQ-226 — A superseded predecessor is reported as removed and its successor as added,TST-012: TST-012 — Graph Diff Tests
REQ-216,"""REQ-216 — Diff is a public, config-agnostic API""",
REQ-217,REQ-217 — CLI diff is read-only,
QA-057,QA-057 — Fail-fast with clear diagnostics,
QA-058,QA-058 — No side effects on source files,TST-002: TST-002 — Antora Extension Tests
QA-062,QA-062 — Query and indexing performance,
QA-059,QA-059 — Testability by design,
QA-060,QA-060 — PDF compatibility of generated output,TST-002: TST-002 — Antora Extension Tests
QA-061,QA-061 — Platform stability and longevity,
QA-055,QA-055 — Zero operational overhead,
QA-056,QA-056 — Configurable without code changes,
REQ-093,REQ-093 — Devbox provides Ruby and Node.js for PDF builds,
REQ-094,REQ-094 — Gemfile locks asciidoctor-pdf version,
REQ-095,REQ-095 — PDF playbook generates PDF from example site,
REQ-096,REQ-096 — PDF extension is a peer dependency,
REQ-097,REQ-097 — Assembler profiles produce separate PDFs per document,
REQ-098,REQ-098 — Custom nav files select single documents,
REQ-099,REQ-099 — Single-PDF output is preserved,
REQ-135,REQ-135 — DOCX output format is documented,
REQ-179,REQ-179 — PDF playbook references extension by local path in development,
REQ-180,REQ-180 — PDF extension is published and referenceable by package name,
REQ-181,REQ-181 — DOCX extension is published and referenceable by package name,
REQ-182,REQ-182 — Assembler packages declared as optional peer dependencies,
REQ-183,REQ-183 — Assembler configs and adoc-to-docx script are example-site configuration,
REQ-151,REQ-151 — Vale lints page and partial source content during the build,TST-010: TST-010 — Vale Extension Tests
REQ-152,REQ-152 — The build gates on a configurable minimum severity,TST-010: TST-010 — Vale Extension Tests
REQ-153,REQ-153 — The extension reports the Vale configuration source,
REQ-154,REQ-154 — Missing executables fail with an actionable message,TST-010: TST-010 — Vale Extension Tests
